"coreid","Iptc4xmpExt:CountryCode","Iptc4xmpExt:CountryName","Iptc4xmpExt:ProvinceState","Iptc4xmpExt:WorldRegion","ac:accessURI","ac:associatedSpecimenReference","ac:attributionLogoURL","ac:bestQualityAccessURI","ac:bestQualityFormat","ac:caption","ac:captureDevice","ac:comments","ac:digitizationDate","ac:furtherInformationURL","ac:goodQualityAccessURI","ac:hashFunction","ac:hashValue","ac:licenseLogoURL","ac:metadataCreator","ac:metadataLanguage","ac:metadataLanguageLiteral","ac:metadataProvider","ac:metadataProviderLiteral","ac:provider","ac:providerLiteral","ac:providerManagedID","ac:resourceCreationTechnique","ac:serviceExpectation","ac:subjectOrientation","ac:subjectPart","ac:subtype","ac:subtypeLiteral","ac:tag","ac:thumbnailAccessURI","ac:variant","ac:variantLiteral","dc:creator","dc:format","dc:rights","dc:type","dcterms:accessRights","dcterms:available","dcterms:created","dcterms:creator","dcterms:description","dcterms:format","dcterms:identifier","dcterms:language","dcterms:license","dcterms:modified","dcterms:publisher","dcterms:references","dcterms:rights","dcterms:rightsHolder","dcterms:source","dcterms:title","dcterms:type","dwc:basisOfRecord","dwc:catalogNumber","dwc:collectionCode","dwc:collectionID","dwc:coordinateUncertaintyInMeters","dwc:country","dwc:county","dwc:day","dwc:decimalLatitude","dwc:decimalLongitude","dwc:eventDate","dwc:family","dwc:genus","dwc:geodeticDatum","dwc:georeferencedBy","dwc:habitat","dwc:institutionCode","dwc:kingdom","dwc:locality","dwc:month","dwc:municipality","dwc:occurrenceID","dwc:occurrenceRemarks","dwc:order","dwc:otherCatalogNumbers","dwc:phylum","dwc:recordedBy","dwc:scientificName","dwc:scientificNameAuthorship","dwc:specificEpithet","dwc:startDayOfYear","dwc:stateProvince","dwc:year","exif:PixelXDimension","exif:PixelYDimension","idigbio:associatedRecordReference","idigbio:associatedRecordsetReference","idigbio:recordId","photoshop:Credit","symbiota:recordEnteredBy","xmp:CreateDate","xmp:MetadataDate","xmpRights:Owner","xmpRights:UsageTerms","xmpRights:WebStatement"
"b7743ae9-744b-4258-8587-6c835e9bd4db","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265807_combined_dorsal_1465335574_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=22419014","","","","","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265807_combined_dorsal_1465335574.jpg","","","","","en","","","","","","urn:uuid:4ea2a8ac-65fa-42e2-9f04-d65f64ef9056","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265807_combined_dorsal_1465335574_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/TTU_TTU-Z/201606/TTU-Z_265807_combined_dorsal_1465335574_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2016-06-07 17:39:35","Museum of Texas Tech University","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"672b0373-58db-4e65-8fc4-7c92d4394d1e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_2_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1099488","","","","Platyphileurus_felscheanus_ZE.20188_lateral","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_2.jpg","","","","","en","","","","","","urn:uuid:610c6599-2b3a-4bdb-90f7-54de8f40cdb0","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_2_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_2_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-18 18:34:45","Denver Museum of Nature & Science","DMNS 2013","http://creativecommons.org/licenses/by-nc/3.0/"
"672b0373-58db-4e65-8fc4-7c92d4394d1e","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_1_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=1099488","","","","Platyphileurus_felscheanus_ZE.20188_dorsal","","","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_1.jpg","","","","","en","","","","","","urn:uuid:d4aa2a8a-4879-4671-8eec-a58e99c15254","","","","","Photograph","","","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_1_tn.jpg","","","","","","","","","","","","image/jpeg","http://symbiota4.acis.ufl.edu/imglib/scan/DMNS/201310/Platyphileurus_felscheanu_1_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-10-18 18:46:02","Denver Museum of Nature & Science","DMNS 2013","http://creativecommons.org/licenses/by-nc/3.0/"
"3367c2d6-03bc-4fcd-bd8c-9caf4701d145","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=822986","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_dorsal.jpg","","","","","en","","","","","","urn:uuid:9e292786-80d7-4183-9259-f08d737cb6a0","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-10 20:08:38","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3367c2d6-03bc-4fcd-bd8c-9caf4701d145","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_lateral_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=822986","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_lateral.jpg","","","","","en","","","","","","urn:uuid:88a695e1-7c37-4fb1-b2f7-78b08c70ae0d","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/0ZE.3/ZE.3633_Aphodius_plutonicus_lateral_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-10 20:08:40","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"9f8c4619-c9c7-4f89-9b47-adea7f67c143","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=918416","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_dorsal.jpg","","","","","en","","","","","","urn:uuid:2c8f93e4-e745-4743-8861-3de95c0483c5","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-24 19:12:51","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"9f8c4619-c9c7-4f89-9b47-adea7f67c143","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_genitalia.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=918416","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_genitalia.jpg","","","","","en","","","","","","urn:uuid:eb6f1078-28e4-4027-9061-ed9d565e1e18","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_genitalia_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_genitalia.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-24 19:13:05","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"9f8c4619-c9c7-4f89-9b47-adea7f67c143","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_lateral_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=918416","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_lateral.jpg","","","","","en","","","","","","urn:uuid:b117f7b0-c421-4be5-a080-0e2c4e2572a9","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/0ZE.4/ZE.4856_Aphodius_walshii_lateral_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2013-12-24 19:13:06","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"f2d89eea-2d97-4560-9a03-bc4520f67ec0","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_lateral_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4356184","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_lateral.jpg","","","","","en","","","","","","urn:uuid:9b48ef7b-e109-4511-9e6d-c278df7061fb","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_lateral_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-08 18:11:27","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"f2d89eea-2d97-4560-9a03-bc4520f67ec0","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_dorsal_lg.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=4356184","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_dorsal.jpg","","","","","en","","","","","","urn:uuid:62835801-c13e-4fa1-8dce-5830f3309cb3","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.26/ZE.26610_Cicindela_viridisticta_arizonensis_dorsal_lg.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-01-08 18:11:30","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"43dca3c5-a71a-401a-b3db-49c043dd415c","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35380_Ellipsoptera_blanda_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=7146499","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35380_Ellipsoptera_blanda_lateral.jpg","","","","","en","","","","","","urn:uuid:07fc939b-1fc3-4ef2-945c-36bee5cf364a","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35380_Ellipsoptera_blanda_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35380_Ellipsoptera_blanda_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-03-04 13:39:01","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"d3004542-c558-4016-b54e-cbe5a8f8ff2c","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11553084","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_dorsal.jpg","","","","","en","","","","","","urn:uuid:42a262cc-a111-47bc-aa7f-4c97719aa7d3","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:47","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"b23897e3-f88f-4cc8-9adb-260bb261e608","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12012617","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_dorsal.jpg","","","","","en","","","","","","urn:uuid:992aa4d1-5b09-4df6-9cb4-b9696b50c720","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:52","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"b23897e3-f88f-4cc8-9adb-260bb261e608","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_head.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12012617","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_head.jpg","","","","","en","","","","","","urn:uuid:ba7fe387-a0a0-4f29-9c7b-f9f1f9d0b39e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_head_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_head.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:53","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3cb62727-ec56-480c-bf3c-b5d1a37b63fe","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12456639","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_lateral.jpg","","","","","en","","","","","","urn:uuid:7039ba92-08c1-4e07-8a27-20232356dd87","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:54","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3f73aba7-e691-420b-9434-a0e4b46d5d61","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11483492","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_dorsal.jpg","","","","","en","","","","","","urn:uuid:01203389-904b-4dcf-a8fc-cc0898aa5c29","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:55","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3cb62727-ec56-480c-bf3c-b5d1a37b63fe","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12456639","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_dorsal.jpg","","","","","en","","","","","","urn:uuid:3a00db80-8071-47cc-a0c3-d4e208cbdee7","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.44/ZE.44861_Cicindela_patruela_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:10:58","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"b23897e3-f88f-4cc8-9adb-260bb261e608","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=12012617","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_lateral.jpg","","","","","en","","","","","","urn:uuid:16a75043-0fc8-4acf-8710-c1c9090cedaa","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35564_Cicindela_sexguttata_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:11:00","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"d3004542-c558-4016-b54e-cbe5a8f8ff2c","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11553084","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_lateral.jpg","","","","","en","","","","","","urn:uuid:10303064-c5c4-4ab0-be4f-923448825aea","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35527_Cicindela_rufiventris_hentzii_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:11:00","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"3f73aba7-e691-420b-9434-a0e4b46d5d61","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=11483492","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_lateral.jpg","","","","","en","","","","","","urn:uuid:de31e58b-e20f-4bd0-a579-9fe9a76359ff","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.35/ZE.35472_Cicindela_willistoni_echo_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-04-15 16:11:01","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"46806013-d8c0-4624-a10f-d7e29982c92b","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_lateral.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13014451","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_lateral.jpg","","","","","en","","","","","","urn:uuid:b56ba257-1927-4090-b134-79d01cc1b654","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_lateral_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_lateral.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:45:53","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
"46806013-d8c0-4624-a10f-d7e29982c92b","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_dorsal.jpg","http://symbiota4.acis.ufl.edu/scan/portal/collections/individual/index.php?occid=13014451","","","","","","","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_dorsal.jpg","","","","","en","","","","","","urn:uuid:ddc4ce49-e697-40ad-b29c-faffac9bfc0e","","","","","Photograph","","","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_dorsal_tn.jpg","","","","","","","","","","","","image/jpeg","http://www2.nau.edu/sbugs-p/DMNS/ZE.45/ZE.45344_Cicindela_formosa_gibsoni_dorsal.jpg","","","","","","","","","","StillImage","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2014-08-26 17:45:57","Denver Museum of Nature & Science","CC BY-NC (Attribution-Non-Commercial)","http://creativecommons.org/licenses/by-nc/3.0/"
